user_id,article_id,action,timestamp,reading_time_seconds
U044,A0200,view,2026-02-16 20:37:31,91
U020,A0185,view,2026-03-08 08:44:31,148
U033,A0105,view,2026-03-01 06:05:31,32
U005,A0142,share,2026-03-05 04:25:31,135
U036,A0027,view,2026-03-11 15:33:31,24
U044,A0098,view,2026-03-06 09:37:31,115
U042,A0015,view,2026-03-07 09:06:31,23
U011,A0166,like,2026-02-14 05:07:31,70
U019,A0158,like,2026-02-23 08:39:31,39
U049,A0183,view,2026-02-15 17:04:31,114
U003,A0004,view,2026-02-12 01:14:31,69
U009,A0017,view,2026-02-15 16:02:31,160
U035,A0172,view,2026-02-15 15:20:31,176
U028,A0010,view,2026-02-22 08:57:31,124
U008,A0191,view,2026-03-03 15:00:31,46
U038,A0074,share,2026-03-01 17:27:31,257
U044,A0154,share,2026-02-15 14:51:31,235
U015,A0139,like,2026-02-12 15:13:31,84
U022,A0053,view,2026-03-10 03:30:31,133
U018,A0069,view,2026-02-23 14:00:31,99
U039,A0189,view,2026-02-17 15:49:31,82
U003,A0013,like,2026-02-15 06:11:31,27
U027,A0172,view,2026-03-07 06:54:31,45
U001,A0052,share,2026-02-21 05:24:31,173
U009,A0195,share,2026-02-26 09:33:31,294
U021,A0164,view,2026-02-20 06:44:31,79
U046,A0147,share,2026-02-25 08:04:31,173
U012,A0191,view,2026-03-12 03:53:31,44
U008,A0173,view,2026-02-19 04:44:31,11
U042,A0172,view,2026-02-22 01:56:31,152
U019,A0077,like,2026-02-23 00:12:31,147
U043,A0141,like,2026-02-11 05:52:31,29
U042,A0178,like,2026-02-20 14:58:31,41
U030,A0171,like,2026-02-13 12:26:31,101
U039,A0017,like,2026-03-12 12:01:31,41
U048,A0096,share,2026-02-20 15:38:31,122
U023,A0052,view,2026-02-28 02:09:31,101
U023,A0052,like,2026-02-12 10:18:31,87
U044,A0093,view,2026-02-18 09:51:31,102
U039,A0030,view,2026-02-13 07:17:31,63
U011,A0159,share,2026-02-11 19:53:31,221
U005,A0014,view,2026-02-18 02:44:31,136
U011,A0055,view,2026-02-15 03:19:31,164
U003,A0104,view,2026-03-07 01:09:31,26
U005,A0082,share,2026-03-02 12:14:31,253
U002,A0056,view,2026-03-11 19:58:31,146
U009,A0088,view,2026-02-20 05:25:31,10
U018,A0168,view,2026-02-11 07:13:31,23
U012,A0106,view,2026-02-22 08:48:31,80
U035,A0130,view,2026-02-18 07:56:31,102
U017,A0012,view,2026-03-02 15:58:31,22
U042,A0035,view,2026-02-20 10:57:31,90
U034,A0007,view,2026-03-09 03:52:31,156
U042,A0026,share,2026-03-02 14:47:31,296
U035,A0175,view,2026-03-01 12:11:31,60
U007,A0017,view,2026-02-12 09:28:31,170
U032,A0053,view,2026-03-11 18:59:31,161
U043,A0138,share,2026-03-01 11:43:31,183
U050,A0116,view,2026-02-25 08:59:31,23
U044,A0114,view,2026-03-02 02:38:31,28
U014,A0120,view,2026-03-08 12:44:31,170
U036,A0195,view,2026-03-10 02:56:31,18
U039,A0007,like,2026-03-09 22:12:31,42
U001,A0058,like,2026-03-10 09:23:31,87
U008,A0152,view,2026-03-08 06:00:31,24
U048,A0156,view,2026-02-23 12:34:31,112
U018,A0198,like,2026-03-02 06:36:31,163
U023,A0136,view,2026-02-20 05:59:31,108
U011,A0181,view,2026-02-12 15:47:31,168
U033,A0192,view,2026-03-11 16:51:31,126
U021,A0110,view,2026-03-07 23:15:31,36
U045,A0036,like,2026-02-13 21:38:31,59
U044,A0175,view,2026-02-17 17:22:31,75
U045,A0094,view,2026-02-12 15:05:31,123
U016,A0138,view,2026-03-10 21:05:31,25
U010,A0147,view,2026-02-17 12:45:31,176
U048,A0156,view,2026-02-16 06:09:31,47
U031,A0165,view,2026-02-25 06:41:31,84
U037,A0036,view,2026-02-14 04:41:31,178
U020,A0137,view,2026-02-17 19:20:31,153
U007,A0150,view,2026-03-03 23:47:31,61
U023,A0189,view,2026-03-09 18:31:31,97
U023,A0033,view,2026-02-19 14:42:31,163
U006,A0003,like,2026-02-15 02:54:31,95
U031,A0070,view,2026-03-05 11:58:31,36
U014,A0110,like,2026-03-10 23:08:31,136
U009,A0155,view,2026-03-02 17:37:31,68
U020,A0133,view,2026-02-19 00:07:31,94
U034,A0070,view,2026-02-22 15:59:31,57
U026,A0048,view,2026-03-12 10:25:31,28
U021,A0057,view,2026-03-06 09:41:31,84
U012,A0081,view,2026-02-24 12:06:31,21
U044,A0191,view,2026-02-27 22:55:31,54
U002,A0034,view,2026-03-04 22:52:31,96
U039,A0132,view,2026-03-03 23:09:31,15
U038,A0167,view,2026-03-08 06:42:31,15
U042,A0163,view,2026-02-11 01:56:31,38
U016,A0144,view,2026-02-20 02:56:31,71
U026,A0183,view,2026-03-05 02:03:31,144
U015,A0109,share,2026-02-21 03:29:31,136
U004,A0068,like,2026-03-06 22:22:31,58
U029,A0145,view,2026-02-23 20:26:31,91
U007,A0187,share,2026-03-01 18:07:31,131
U010,A0052,view,2026-02-16 12:21:31,85
U027,A0196,view,2026-03-10 11:03:31,171
U022,A0140,like,2026-02-17 18:04:31,159
U011,A0024,view,2026-03-09 04:18:31,130
U029,A0028,view,2026-03-05 06:21:31,140
U024,A0190,like,2026-02-17 17:05:31,105
U014,A0132,view,2026-02-26 05:42:31,105
U005,A0185,view,2026-02-18 08:47:31,131
U018,A0132,view,2026-02-14 07:22:31,176
U027,A0160,view,2026-03-03 15:30:31,125
U049,A0002,view,2026-02-26 23:00:31,118
U029,A0200,view,2026-02-23 20:36:31,75
U008,A0165,view,2026-03-09 01:27:31,85
U044,A0135,view,2026-02-14 07:23:31,20
U027,A0084,view,2026-02-21 11:48:31,125
U008,A0098,view,2026-02-18 05:47:31,91
U029,A0059,view,2026-02-20 18:47:31,69
U034,A0016,view,2026-03-09 03:12:31,85
U036,A0172,view,2026-02-11 14:11:31,30
U024,A0040,share,2026-03-08 09:44:31,150
U034,A0093,view,2026-03-03 18:26:31,95
U043,A0161,view,2026-02-27 02:35:31,80
U034,A0149,view,2026-03-06 14:38:31,149
U030,A0089,view,2026-02-27 06:07:31,82
U045,A0145,like,2026-02-22 12:09:31,113
U026,A0096,like,2026-03-12 08:14:31,130
U022,A0151,share,2026-03-06 02:10:31,221
U033,A0139,like,2026-03-03 07:59:31,131
U032,A0122,view,2026-02-15 17:37:31,129
U046,A0056,view,2026-03-08 23:26:31,90
U044,A0107,view,2026-02-21 21:00:31,63
U007,A0119,like,2026-03-11 12:21:31,105
U033,A0045,like,2026-02-26 23:28:31,12
U050,A0076,view,2026-02-24 17:50:31,96
U038,A0032,view,2026-02-22 12:38:31,147
U004,A0175,view,2026-02-15 01:17:31,18
U027,A0139,view,2026-02-25 20:30:31,155
U023,A0027,view,2026-02-13 05:18:31,156
U049,A0165,share,2026-03-03 14:11:31,220
U031,A0010,view,2026-02-19 06:38:31,37
U027,A0025,share,2026-02-11 19:16:31,197
U034,A0049,view,2026-02-15 17:18:31,55
U039,A0014,view,2026-02-18 15:32:31,16
U038,A0078,view,2026-02-23 07:44:31,82
U021,A0071,view,2026-02-17 00:27:31,27
U047,A0186,view,2026-03-12 09:10:31,53
U018,A0119,share,2026-02-23 02:02:31,160
U047,A0135,view,2026-02-21 20:12:31,132
U018,A0091,view,2026-03-03 11:42:31,43
U031,A0120,view,2026-02-19 06:38:31,50
U024,A0162,share,2026-02-14 03:32:31,171
U015,A0027,view,2026-02-28 08:22:31,61
U041,A0023,view,2026-03-09 23:21:31,112
U030,A0098,view,2026-02-25 21:59:31,155
U032,A0003,view,2026-02-14 15:56:31,20
U039,A0007,view,2026-02-20 02:49:31,98
U022,A0140,like,2026-02-27 08:20:31,110
U020,A0150,like,2026-03-04 21:56:31,116
U021,A0006,like,2026-02-21 05:17:31,127
U046,A0056,view,2026-02-15 00:09:31,34
U012,A0062,share,2026-03-01 23:25:31,160
U020,A0063,view,2026-02-27 14:24:31,180
U021,A0049,view,2026-03-02 23:55:31,136
U023,A0191,like,2026-03-07 08:49:31,104
U028,A0166,view,2026-02-26 01:08:31,114
U026,A0190,view,2026-02-17 20:28:31,21
U004,A0130,view,2026-02-19 20:42:31,107
U027,A0160,view,2026-03-04 00:53:31,111
U043,A0019,view,2026-03-06 16:09:31,93
U033,A0109,view,2026-02-19 21:18:31,27
U026,A0090,view,2026-02-20 23:07:31,45
U015,A0192,view,2026-03-05 12:58:31,53
U007,A0176,view,2026-03-04 19:38:31,85
U043,A0037,like,2026-03-05 05:14:31,29
U018,A0196,view,2026-02-28 10:46:31,49
U049,A0109,view,2026-03-11 07:36:31,146
U037,A0187,view,2026-02-11 23:52:31,143
U047,A0046,like,2026-03-08 04:57:31,109
U044,A0173,view,2026-02-13 15:50:31,11
U042,A0080,view,2026-03-03 16:52:31,73
U032,A0060,view,2026-03-08 17:24:31,14
U022,A0151,share,2026-02-25 13:00:31,169
U033,A0033,view,2026-03-08 11:43:31,180
U023,A0016,view,2026-02-21 23:11:31,141
U012,A0030,view,2026-02-15 07:19:31,170
U046,A0112,view,2026-02-16 05:32:31,111
U015,A0149,view,2026-03-03 03:43:31,37
U018,A0091,view,2026-02-22 13:59:31,177
U019,A0044,view,2026-02-20 00:07:31,66
U014,A0125,like,2026-02-11 07:19:31,169
U034,A0133,view,2026-03-02 22:30:31,115
U047,A0164,view,2026-03-08 06:01:31,147
U045,A0073,share,2026-02-14 23:30:31,163
U016,A0069,view,2026-02-26 02:57:31,171
U029,A0190,view,2026-03-06 20:02:31,95
U014,A0151,like,2026-02-26 09:55:31,180
U001,A0112,view,2026-02-13 04:33:31,159
U008,A0171,view,2026-03-02 07:21:31,138
U037,A0187,share,2026-03-02 07:09:31,125
U017,A0017,like,2026-02-26 19:53:31,70
U048,A0013,like,2026-02-12 16:17:31,30
U031,A0135,view,2026-02-27 09:15:31,61
U024,A0055,view,2026-03-11 03:49:31,70
U048,A0029,view,2026-02-20 16:33:31,94
U027,A0146,view,2026-03-11 01:58:31,143
U048,A0104,view,2026-02-27 18:09:31,16
U027,A0014,like,2026-02-25 06:52:31,72
U026,A0153,view,2026-03-01 13:58:31,66
U005,A0102,view,2026-02-26 05:55:31,56
U049,A0012,view,2026-02-18 12:13:31,27
U010,A0104,view,2026-03-06 10:38:31,62
U010,A0105,view,2026-02-15 21:44:31,62
U041,A0068,view,2026-02-19 15:03:31,89
U015,A0114,view,2026-02-21 14:05:31,55
U009,A0136,view,2026-02-14 15:37:31,124
U036,A0067,view,2026-02-18 23:39:31,30
U028,A0029,view,2026-02-23 16:39:31,52
U017,A0022,view,2026-02-13 03:36:31,120
U034,A0013,like,2026-02-18 22:45:31,15
U017,A0029,view,2026-03-09 02:19:31,86
U021,A0198,view,2026-03-04 21:19:31,75
U020,A0064,view,2026-02-27 23:52:31,106
U016,A0146,view,2026-02-25 17:15:31,44
U025,A0073,view,2026-03-04 06:06:31,11
U022,A0099,view,2026-02-23 20:26:31,135
U035,A0026,view,2026-02-22 22:10:31,105
U043,A0126,view,2026-02-14 02:38:31,28
U048,A0053,view,2026-03-07 05:16:31,108
U042,A0085,view,2026-02-21 00:40:31,75
U026,A0122,like,2026-02-25 00:29:31,140
U035,A0038,view,2026-02-24 03:04:31,24
U044,A0076,share,2026-03-01 15:40:31,182
U030,A0098,share,2026-02-24 10:28:31,281
U002,A0031,view,2026-02-11 12:21:31,47
U021,A0185,view,2026-03-06 04:16:31,75
U034,A0134,view,2026-03-05 12:54:31,13
U012,A0146,view,2026-02-23 09:25:31,111
U001,A0027,share,2026-03-09 05:28:31,252
U015,A0138,like,2026-03-05 08:06:31,119
U047,A0101,view,2026-02-16 14:50:31,178
U049,A0053,view,2026-02-22 03:38:31,32
U001,A0061,view,2026-02-25 05:03:31,46
U021,A0007,view,2026-02-22 18:32:31,88
U019,A0015,view,2026-02-18 12:08:31,10
U036,A0027,like,2026-02-21 20:50:31,144
U011,A0055,view,2026-02-21 06:31:31,53
U022,A0153,view,2026-03-06 18:30:31,60
U009,A0170,view,2026-03-07 20:49:31,125
U032,A0140,view,2026-03-03 17:45:31,25
U019,A0039,like,2026-03-04 03:38:31,76
U017,A0120,like,2026-02-20 19:50:31,170
U019,A0090,view,2026-02-11 22:04:31,52
